competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3GXU7u,4,76,WanderingKakapo,19.9,15.2,0,True,0.0,
3GXU7u,4,77,WanderingKakapo,20.0,14.9,0,True,0.0,
3GXU7u,4,78,WanderingKakapo,20.1,14.6,2,True,0.0,
3GXU7u,4,79,WanderingKakapo,20.1,14.3,0,True,0.0,
3GXU7u,4,80,WanderingKakapo,18.6,13.9,0,True,0.0,
3GXU7u,4,81,WanderingKakapo,18.7,13.6,0,True,0.0,
3GXU7u,4,82,WanderingKakapo,18.8,13.2,0,True,0.0,
3GXU7u,4,83,WanderingKakapo,18.8,12.8,2,True,0.0,
3GXU7u,4,84,WanderingKakapo,18.8,12.5,0,True,0.0,
3GXU7u,4,85,WanderingKakapo,17.4,12.1,0,True,0.0,
3GXU7u,4,86,WanderingKakapo,17.5,11.8,1,True,0.0,
3GXU7u,4,87,WanderingKakapo,17.6,11.4,1,True,0.0,
3GXU7u,4,88,WanderingKakapo,17.6,11.1,0,True,0.0,
3GXU7u,4,89,WanderingKakapo,17.7,10.7,0,True,0.0,
3GXU7u,4,90,WanderingKakapo,16.4,10.4,0,True,0.0,
3GXU7u,4,91,WanderingKakapo,16.5,10.0,1,True,0.0,
3GXU7u,4,92,WanderingKakapo,16.5,9.7,0,True,0.0,
3GXU7u,4,93,WanderingKakapo,16.6,9.3,2,True,0.0,
3GXU7u,4,94,WanderingKakapo,16.6,9.0,0,True,0.0,
3GXU7u,4,95,WanderingKakapo,15.4,8.7,0,True,0.0,
3GXU7u,4,96,WanderingKakapo,15.5,8.4,1,True,0.0,
3GXU7u,4,97,WanderingKakapo,15.6,8.2,0,True,0.0,
3GXU7u,4,98,WanderingKakapo,15.6,7.9,1,True,0.0,
3GXU7u,4,99,WanderingKakapo,15.6,7.6,0,True,0.0,
3GXU7u,4,100,WanderingKakapo,14.6,7.4,0,True,0.0,
3GXU7u,5,1,WanderingKakapo,9.8,88.0,0,True,0.0,
3GXU7u,5,2,WanderingKakapo,55.1,79.2,0,True,0.0,
3GXU7u,5,3,WanderingKakapo,51.4,71.3,0,True,0.0,
3GXU7u,5,4,WanderingKakapo,54.7,64.2,0,True,0.0,
3GXU7u,5,5,WanderingKakapo,54.7,57.7,0,True,0.0,
3GXU7u,5,6,WanderingKakapo,53.8,52.0,0,True,0.0,
3GXU7u,5,7,WanderingKakapo,53.8,46.8,0,True,0.0,
3GXU7u,5,8,WanderingKakapo,53.8,42.1,1,True,0.0,
3GXU7u,5,9,WanderingKakapo,53.8,38.9,1,True,0.0,
3GXU7u,5,10,WanderingKakapo,51.7,36.7,0,True,0.0,
3GXU7u,5,11,WanderingKakapo,51.8,34.6,3,True,0.0,
3GXU7u,5,12,WanderingKakapo,52.0,34.3,1,True,0.0,
3GXU7u,5,13,WanderingKakapo,52.0,34.3,1,True,0.0,
3GXU7u,5,14,WanderingKakapo,52.0,34.4,0,True,0.0,
3GXU7u,5,15,WanderingKakapo,48.8,34.2,0,True,0.0,
3GXU7u,5,16,WanderingKakapo,49.0,33.7,0,True,0.0,
3GXU7u,5,17,WanderingKakapo,49.2,33.0,0,True,0.0,
3GXU7u,5,18,WanderingKakapo,49.3,32.2,0,True,0.0,
3GXU7u,5,19,WanderingKakapo,49.4,31.4,0,True,0.0,
3GXU7u,5,20,WanderingKakapo,46.5,30.4,0,True,0.0,
3GXU7u,5,21,WanderingKakapo,46.7,29.4,1,True,0.0,
3GXU7u,5,22,WanderingKakapo,46.8,28.6,0,True,0.0,
3GXU7u,5,23,WanderingKakapo,46.9,27.7,0,True,0.0,
3GXU7u,5,24,WanderingKakapo,47.0,26.7,0,True,0.0,
3GXU7u,5,25,WanderingKakapo,44.3,25.7,0,True,0.0,
3GXU7u,5,26,WanderingKakapo,44.5,24.7,0,True,0.0,
3GXU7u,5,27,WanderingKakapo,44.6,23.6,0,True,0.0,
3GXU7u,5,28,WanderingKakapo,44.7,22.6,0,True,0.0,
3GXU7u,5,29,WanderingKakapo,44.7,21.5,0,True,0.0,
3GXU7u,5,30,WanderingKakapo,41.8,20.5,0,True,0.0,
3GXU7u,5,31,WanderingKakapo,42.1,19.4,1,True,0.0,
3GXU7u,5,32,WanderingKakapo,42.2,18.5,1,True,0.0,
3GXU7u,5,33,WanderingKakapo,42.3,17.8,1,True,0.0,
3GXU7u,5,34,WanderingKakapo,42.3,17.1,0,True,0.0,
3GXU7u,5,35,WanderingKakapo,39.4,16.4,1,True,0.0,
3GXU7u,5,36,WanderingKakapo,39.6,15.8,1,True,0.0,
3GXU7u,5,37,WanderingKakapo,39.8,15.3,0,True,0.0,
3GXU7u,5,38,WanderingKakapo,39.9,14.8,0,True,0.0,
3GXU7u,5,39,WanderingKakapo,39.9,14.3,0,True,0.0,
3GXU7u,5,40,WanderingKakapo,36.9,13.7,0,True,0.0,
3GXU7u,5,41,WanderingKakapo,37.2,13.2,1,True,0.0,
3GXU7u,5,42,WanderingKakapo,37.3,12.7,2,True,0.0,
3GXU7u,5,43,WanderingKakapo,37.4,12.4,0,True,0.0,
3GXU7u,5,44,WanderingKakapo,37.5,12.0,0,True,0.0,
3GXU7u,5,45,WanderingKakapo,34.8,11.6,1,True,0.0,
3GXU7u,5,46,WanderingKakapo,35.0,11.3,0,True,0.0,
3GXU7u,5,47,WanderingKakapo,35.2,11.0,2,True,0.0,
3GXU7u,5,48,WanderingKakapo,35.2,10.7,0,True,0.0,
3GXU7u,5,49,WanderingKakapo,35.3,10.5,0,True,0.0,
3GXU7u,5,50,WanderingKakapo,32.7,10.2,1,True,0.0,
3GXU7u,5,51,WanderingKakapo,32.9,10.0,2,True,0.0,
3GXU7u,5,52,WanderingKakapo,33.0,9.8,1,True,0.0,
3GXU7u,5,53,WanderingKakapo,33.1,9.6,1,True,0.0,
3GXU7u,5,54,WanderingKakapo,33.1,9.5,0,True,0.0,
3GXU7u,5,55,WanderingKakapo,30.5,9.3,1,True,0.0,
3GXU7u,5,56,WanderingKakapo,30.7,9.1,0,True,0.0,
3GXU7u,5,57,WanderingKakapo,30.9,9.0,0,True,0.0,
3GXU7u,5,58,WanderingKakapo,30.9,8.8,0,True,0.0,
3GXU7u,5,59,WanderingKakapo,31.0,8.6,2,True,0.0,
3GXU7u,5,60,WanderingKakapo,28.5,8.5,1,True,0.0,
3GXU7u,5,61,WanderingKakapo,28.7,8.3,0,True,0.0,
3GXU7u,5,62,WanderingKakapo,28.8,8.2,1,True,0.0,
3GXU7u,5,63,WanderingKakapo,28.9,8.0,1,True,0.0,
3GXU7u,5,64,WanderingKakapo,28.9,7.9,3,True,0.0,
3GXU7u,5,65,WanderingKakapo,26.6,7.8,0,True,0.0,
3GXU7u,5,66,WanderingKakapo,26.7,7.7,2,True,0.0,
3GXU7u,5,67,WanderingKakapo,26.9,7.6,1,True,0.0,
3GXU7u,5,68,WanderingKakapo,26.9,7.5,1,True,0.0,
3GXU7u,5,69,WanderingKakapo,27.0,7.4,1,True,0.0,
3GXU7u,5,70,WanderingKakapo,24.7,7.3,0,True,0.0,
3GXU7u,5,71,WanderingKakapo,24.9,7.2,0,True,0.0,
3GXU7u,5,72,WanderingKakapo,25.0,7.1,1,True,0.0,
3GXU7u,5,73,WanderingKakapo,25.1,7.0,0,True,0.0,
3GXU7u,5,74,WanderingKakapo,25.1,6.9,0,True,0.0,
3GXU7u,5,75,WanderingKakapo,23.0,6.7,2,True,0.0,
3GXU7u,5,76,WanderingKakapo,23.2,6.6,1,True,0.0,
3GXU7u,5,77,WanderingKakapo,23.3,6.4,1,True,0.0,
3GXU7u,5,78,WanderingKakapo,23.4,6.3,1,True,0.0,
3GXU7u,5,79,WanderingKakapo,23.4,6.2,1,True,0.0,
3GXU7u,5,80,WanderingKakapo,21.5,6.1,0,True,0.0,
3GXU7u,5,81,WanderingKakapo,21.6,5.9,2,True,0.0,
3GXU7u,5,82,WanderingKakapo,21.7,5.8,1,True,0.0,
3GXU7u,5,83,WanderingKakapo,21.8,5.7,1,True,0.0,
3GXU7u,5,84,WanderingKakapo,21.8,5.6,0,True,0.0,
3GXU7u,5,85,WanderingKakapo,20.0,5.5,0,True,0.0,
3GXU7u,5,86,WanderingKakapo,20.2,5.3,1,True,0.0,
3GXU7u,5,87,WanderingKakapo,20.2,5.2,2,True,0.0,
3GXU7u,5,88,WanderingKakapo,20.3,5.1,0,True,0.0,
3GXU7u,5,89,WanderingKakapo,20.3,5.0,2,True,0.0,
3GXU7u,5,90,WanderingKakapo,18.6,5.0,1,True,0.0,
3GXU7u,5,91,WanderingKakapo,18.8,5.0,1,True,0.0,
3GXU7u,5,92,WanderingKakapo,18.8,5.0,0,True,0.0,
3GXU7u,5,93,WanderingKakapo,18.9,5.0,0,True,0.0,
3GXU7u,5,94,WanderingKakapo,18.9,5.0,0,True,0.0,
3GXU7u,5,95,WanderingKakapo,17.3,5.0,3,True,0.0,
3GXU7u,5,96,WanderingKakapo,17.5,5.0,0,True,0.0,
3GXU7u,5,97,WanderingKakapo,17.5,5.0,0,True,0.0,
3GXU7u,5,98,WanderingKakapo,17.6,5.0,0,True,0.0,
3GXU7u,5,99,WanderingKakapo,17.6,5.0,0,True,0.0,
3GXU7u,5,100,WanderingKakapo,16.1,5.0,1,True,0.0,
3GXU7u,6,1,WanderingKakapo,31.4,80.0,0,True,0.0,
3GXU7u,6,2,WanderingKakapo,56.6,72.0,0,True,0.0,
3GXU7u,6,3,WanderingKakapo,49.3,64.8,0,True,0.0,
3GXU7u,6,4,WanderingKakapo,41.1,58.3,0,True,0.0,
3GXU7u,6,5,WanderingKakapo,41.1,52.5,0,True,0.0,
3GXU7u,6,6,WanderingKakapo,41.3,47.2,0,True,0.0,
3GXU7u,6,7,WanderingKakapo,41.8,42.5,0,True,0.0,
3GXU7u,6,8,WanderingKakapo,41.9,38.3,0,True,0.0,
3GXU7u,6,9,WanderingKakapo,41.9,34.4,0,True,0.0,
3GXU7u,6,10,WanderingKakapo,41.0,31.0,0,True,0.0,
3GXU7u,6,11,WanderingKakapo,41.1,27.9,2,True,0.0,
3GXU7u,6,12,WanderingKakapo,41.1,26.1,1,True,0.0,
3GXU7u,6,13,WanderingKakapo,41.1,24.8,0,True,0.0,
3GXU7u,6,14,WanderingKakapo,41.2,23.4,0,True,0.0,
3GXU7u,6,15,WanderingKakapo,39.1,22.0,1,True,0.0,
3GXU7u,6,16,WanderingKakapo,39.3,20.9,1,True,0.0,
3GXU7u,6,17,WanderingKakapo,39.4,20.0,0,True,0.0,
3GXU7u,6,18,WanderingKakapo,39.4,19.1,1,True,0.0,
3GXU7u,6,19,WanderingKakapo,39.5,18.4,0,True,0.0,
3GXU7u,6,20,WanderingKakapo,37.2,17.6,2,True,0.0,
3GXU7u,6,21,WanderingKakapo,37.3,17.2,0,True,0.0,
3GXU7u,6,22,WanderingKakapo,37.5,16.7,0,True,0.0,
3GXU7u,6,23,WanderingKakapo,37.5,16.2,0,True,0.0,
3GXU7u,6,24,WanderingKakapo,37.6,15.6,0,True,0.0,
3GXU7u,6,25,WanderingKakapo,35.4,15.1,2,True,0.0,
3GXU7u,6,26,WanderingKakapo,35.6,14.7,0,True,0.0,
3GXU7u,6,27,WanderingKakapo,35.7,14.3,1,True,0.0,
3GXU7u,6,28,WanderingKakapo,35.7,13.9,1,True,0.0,
3GXU7u,6,29,WanderingKakapo,35.8,13.7,0,True,0.0,
3GXU7u,6,30,WanderingKakapo,33.7,13.3,2,True,0.0,
3GXU7u,6,31,WanderingKakapo,33.8,13.1,0,True,0.0,
3GXU7u,6,32,WanderingKakapo,33.9,12.9,2,True,0.0,
3GXU7u,6,33,WanderingKakapo,34.0,12.8,0,True,0.0,
3GXU7u,6,34,WanderingKakapo,34.0,12.7,1,True,0.0,
3GXU7u,6,35,WanderingKakapo,31.8,12.6,0,True,0.0,
3GXU7u,6,36,WanderingKakapo,32.0,12.5,0,True,0.0,
3GXU7u,6,37,WanderingKakapo,32.1,12.4,1,True,0.0,
3GXU7u,6,38,WanderingKakapo,32.2,12.3,0,True,0.0,
3GXU7u,6,39,WanderingKakapo,32.2,12.1,0,True,0.0,
3GXU7u,6,40,WanderingKakapo,30.1,12.0,1,True,0.0,
3GXU7u,6,41,WanderingKakapo,30.3,11.9,0,True,0.0,
3GXU7u,6,42,WanderingKakapo,30.4,11.7,0,True,0.0,
3GXU7u,6,43,WanderingKakapo,30.4,11.5,0,True,0.0,
3GXU7u,6,44,WanderingKakapo,30.5,11.4,1,True,0.0,
3GXU7u,6,45,WanderingKakapo,28.7,11.2,1,True,0.0,
3GXU7u,6,46,WanderingKakapo,28.8,11.1,1,True,0.0,
3GXU7u,6,47,WanderingKakapo,28.9,11.0,1,True,0.0,
3GXU7u,6,48,WanderingKakapo,28.9,10.9,0,True,0.0,
3GXU7u,6,49,WanderingKakapo,29.0,10.8,0,True,0.0,
3GXU7u,6,50,WanderingKakapo,27.1,10.7,1,True,0.0,
3GXU7u,6,51,WanderingKakapo,27.2,10.6,1,True,0.0,
3GXU7u,6,52,WanderingKakapo,27.3,10.5,0,True,0.0,
3GXU7u,6,53,WanderingKakapo,27.4,10.4,0,True,0.0,
3GXU7u,6,54,WanderingKakapo,27.4,10.3,0,True,0.0,
3GXU7u,6,55,WanderingKakapo,25.6,10.2,0,True,0.0,
3GXU7u,6,56,WanderingKakapo,25.7,10.0,0,True,0.0,
3GXU7u,6,57,WanderingKakapo,25.8,9.8,0,True,0.0,
3GXU7u,6,58,WanderingKakapo,25.9,9.6,1,True,0.0,
3GXU7u,6,59,WanderingKakapo,25.9,9.4,1,True,0.0,
3GXU7u,6,60,WanderingKakapo,24.3,9.3,0,True,0.0,
3GXU7u,6,61,WanderingKakapo,24.4,9.1,0,True,0.0,
3GXU7u,6,62,WanderingKakapo,24.5,8.9,2,True,0.0,
3GXU7u,6,63,WanderingKakapo,24.5,8.7,0,True,0.0,
3GXU7u,6,64,WanderingKakapo,24.5,8.6,0,True,0.0,
3GXU7u,6,65,WanderingKakapo,22.9,8.4,0,True,0.0,
3GXU7u,6,66,WanderingKakapo,23.0,8.2,0,True,0.0,
3GXU7u,6,67,WanderingKakapo,23.1,7.9,4,True,0.0,
3GXU7u,6,68,WanderingKakapo,23.2,7.8,1,True,0.0,
3GXU7u,6,69,WanderingKakapo,23.2,7.6,0,True,0.0,
3GXU7u,6,70,WanderingKakapo,21.6,7.5,0,True,0.0,
3GXU7u,6,71,WanderingKakapo,21.7,7.3,0,True,0.0,
3GXU7u,6,72,WanderingKakapo,21.8,7.1,1,True,0.0,
3GXU7u,6,73,WanderingKakapo,21.8,7.0,1,True,0.0,
3GXU7u,6,74,WanderingKakapo,21.9,6.8,1,True,0.0,
3GXU7u,6,75,WanderingKakapo,20.3,6.6,1,True,0.0,
3GXU7u,6,76,WanderingKakapo,20.4,6.4,1,True,0.0,
3GXU7u,6,77,WanderingKakapo,20.5,6.3,0,True,0.0,
3GXU7u,6,78,WanderingKakapo,20.6,6.1,1,True,0.0,
3GXU7u,6,79,WanderingKakapo,20.6,5.9,1,True,0.0,
3GXU7u,6,80,WanderingKakapo,19.1,5.8,0,True,0.0,
3GXU7u,6,81,WanderingKakapo,19.2,5.6,0,True,0.0,
3GXU7u,6,82,WanderingKakapo,19.3,5.4,0,True,0.0,
3GXU7u,6,83,WanderingKakapo,19.4,5.3,0,True,0.0,
3GXU7u,6,84,WanderingKakapo,19.4,5.1,1,True,0.0,
3GXU7u,6,85,WanderingKakapo,18.0,5.0,0,True,0.0,
3GXU7u,6,86,WanderingKakapo,18.1,5.0,1,True,0.0,
3GXU7u,6,87,WanderingKakapo,18.2,5.0,1,True,0.0,
3GXU7u,6,88,WanderingKakapo,18.2,5.0,1,True,0.0,
3GXU7u,6,89,WanderingKakapo,18.2,5.0,0,True,0.0,
3GXU7u,6,90,WanderingKakapo,16.9,5.0,1,True,0.0,
3GXU7u,6,91,WanderingKakapo,17.0,5.0,2,True,0.0,
3GXU7u,6,92,WanderingKakapo,17.1,5.0,1,True,0.0,
3GXU7u,6,93,WanderingKakapo,17.1,5.0,0,True,0.0,
3GXU7u,6,94,WanderingKakapo,17.1,5.0,1,True,0.0,
3GXU7u,6,95,WanderingKakapo,15.9,5.0,0,True,0.0,
3GXU7u,6,96,WanderingKakapo,16.0,5.0,1,True,0.0,
3GXU7u,6,97,WanderingKakapo,16.1,5.0,0,True,0.0,
3GXU7u,6,98,WanderingKakapo,16.1,5.0,0,True,0.0,
3GXU7u,6,99,WanderingKakapo,16.1,5.0,0,True,0.0,
3GXU7u,6,100,WanderingKakapo,15.0,5.0,0,True,0.0,
3GXU7u,7,1,WanderingKakapo,76.2,83.0,0,True,0.0,
3GXU7u,7,2,WanderingKakapo,55.4,74.7,0,True,0.0,
3GXU7u,7,3,WanderingKakapo,53.7,67.2,0,True,0.0,
3GXU7u,7,4,WanderingKakapo,40.7,60.5,0,True,0.0,
3GXU7u,7,5,WanderingKakapo,46.8,54.5,0,True,0.0,
3GXU7u,7,6,WanderingKakapo,47.5,49.0,0,True,0.0,
3GXU7u,7,7,WanderingKakapo,47.7,44.1,0,True,0.0,
3GXU7u,7,8,WanderingKakapo,47.6,39.7,1,True,0.0,
3GXU7u,7,9,WanderingKakapo,47.5,36.7,1,True,0.0,
3GXU7u,7,10,WanderingKakapo,49.4,34.7,0,True,0.0,
3GXU7u,7,11,WanderingKakapo,49.2,32.6,1,True,0.0,
3GXU7u,7,12,WanderingKakapo,49.1,31.2,0,True,0.0,
3GXU7u,7,13,WanderingKakapo,49.1,29.6,0,True,0.0,
3GXU7u,7,14,WanderingKakapo,49.1,27.9,0,True,0.0,
3GXU7u,7,15,WanderingKakapo,48.4,26.3,1,True,0.0,
3GXU7u,7,16,WanderingKakapo,48.5,24.9,0,True,0.0,
3GXU7u,7,17,WanderingKakapo,48.5,23.6,3,True,0.0,
3GXU7u,7,18,WanderingKakapo,48.5,23.0,0,True,0.0,
3GXU7u,7,19,WanderingKakapo,48.6,22.4,0,True,0.0,
3GXU7u,7,20,WanderingKakapo,46.5,21.7,0,True,0.0,
3GXU7u,7,21,WanderingKakapo,46.7,21.0,0,True,0.0,
3GXU7u,7,22,WanderingKakapo,46.8,20.2,0,True,0.0,
3GXU7u,7,23,WanderingKakapo,46.9,19.4,1,True,0.0,
3GXU7u,7,24,WanderingKakapo,46.9,18.7,1,True,0.0,
3GXU7u,7,25,WanderingKakapo,44.5,18.2,1,True,0.0,
3GXU7u,7,26,WanderingKakapo,44.7,17.7,1,True,0.0,
3GXU7u,7,27,WanderingKakapo,44.8,17.3,0,True,0.0,
3GXU7u,7,28,WanderingKakapo,44.9,16.9,1,True,0.0,
3GXU7u,7,29,WanderingKakapo,44.9,16.6,0,True,0.0,
3GXU7u,7,30,WanderingKakapo,42.3,16.2,1,True,0.0,
3GXU7u,7,31,WanderingKakapo,42.5,15.9,1,True,0.0,
3GXU7u,7,32,WanderingKakapo,42.6,15.6,1,True,0.0,
3GXU7u,7,33,WanderingKakapo,42.7,15.4,1,True,0.0,
3GXU7u,7,34,WanderingKakapo,42.8,15.3,0,True,0.0,
3GXU7u,7,35,WanderingKakapo,40.0,15.1,0,True,0.0,
3GXU7u,7,36,WanderingKakapo,40.2,14.9,0,True,0.0,
3GXU7u,7,37,WanderingKakapo,40.3,14.6,0,True,0.0,
3GXU7u,7,38,WanderingKakapo,40.4,14.3,0,True,0.0,
3GXU7u,7,39,WanderingKakapo,40.5,14.0,0,True,0.0,
3GXU7u,7,40,WanderingKakapo,37.6,13.7,0,True,0.0,
3GXU7u,7,41,WanderingKakapo,37.9,13.4,1,True,0.0,
3GXU7u,7,42,WanderingKakapo,38.0,13.1,0,True,0.0,
3GXU7u,7,43,WanderingKakapo,38.1,12.8,2,True,0.0,
3GXU7u,7,44,WanderingKakapo,38.1,12.6,1,True,0.0,
3GXU7u,7,45,WanderingKakapo,35.3,12.4,0,True,0.0,
3GXU7u,7,46,WanderingKakapo,35.5,12.2,1,True,0.0,
3GXU7u,7,47,WanderingKakapo,35.7,12.1,1,True,0.0,
3GXU7u,7,48,WanderingKakapo,35.8,11.9,0,True,0.0,
3GXU7u,7,49,WanderingKakapo,35.8,11.8,0,True,0.0,
3GXU7u,7,50,WanderingKakapo,33.0,11.6,1,True,0.0,
3GXU7u,7,51,WanderingKakapo,33.2,11.5,0,True,0.0,
3GXU7u,7,52,WanderingKakapo,33.4,11.3,1,True,0.0,
3GXU7u,7,53,WanderingKakapo,33.5,11.2,1,True,0.0,
3GXU7u,7,54,WanderingKakapo,33.5,11.0,0,True,0.0,
3GXU7u,7,55,WanderingKakapo,30.8,10.9,2,True,0.0,
3GXU7u,7,56,WanderingKakapo,31.0,10.8,1,True,0.0,
3GXU7u,7,57,WanderingKakapo,31.1,10.7,0,True,0.0,
3GXU7u,7,58,WanderingKakapo,31.2,10.6,1,True,0.0,
3GXU7u,7,59,WanderingKakapo,31.3,10.5,1,True,0.0,
3GXU7u,7,60,WanderingKakapo,28.7,10.4,1,True,0.0,
3GXU7u,7,61,WanderingKakapo,28.9,10.3,0,True,0.0,
3GXU7u,7,62,WanderingKakapo,29.0,10.2,0,True,0.0,
3GXU7u,7,63,WanderingKakapo,29.1,10.1,0,True,0.0,
3GXU7u,7,64,WanderingKakapo,29.1,9.9,1,True,0.0,
3GXU7u,7,65,WanderingKakapo,26.7,9.8,0,True,0.0,
3GXU7u,7,66,WanderingKakapo,26.9,9.6,1,True,0.0,
3GXU7u,7,67,WanderingKakapo,27.0,9.5,0,True,0.0,
3GXU7u,7,68,WanderingKakapo,27.1,9.3,2,True,0.0,
3GXU7u,7,69,WanderingKakapo,27.1,9.1,3,True,0.0,
3GXU7u,7,70,WanderingKakapo,24.8,9.0,0,True,0.0,
3GXU7u,7,71,WanderingKakapo,25.0,8.9,0,True,0.0,
3GXU7u,7,72,WanderingKakapo,25.1,8.7,1,True,0.0,
3GXU7u,7,73,WanderingKakapo,25.2,8.6,0,True,0.0,
3GXU7u,7,74,WanderingKakapo,25.2,8.4,0,True,0.0,
3GXU7u,7,75,WanderingKakapo,23.1,8.3,2,True,0.0,
3GXU7u,7,76,WanderingKakapo,23.2,8.1,0,True,0.0,
3GXU7u,7,77,WanderingKakapo,23.3,7.9,1,True,0.0,
3GXU7u,7,78,WanderingKakapo,23.4,7.8,0,True,0.0,
3GXU7u,7,79,WanderingKakapo,23.4,7.6,1,True,0.0,
3GXU7u,7,80,WanderingKakapo,21.5,7.4,0,True,0.0,
3GXU7u,7,81,WanderingKakapo,21.6,7.2,0,True,0.0,
3GXU7u,7,82,WanderingKakapo,21.7,7.0,1,True,0.0,
3GXU7u,7,83,WanderingKakapo,21.8,6.8,0,True,0.0,
3GXU7u,7,84,WanderingKakapo,21.8,6.6,0,True,0.0,
3GXU7u,7,85,WanderingKakapo,20.1,6.4,1,True,0.0,
3GXU7u,7,86,WanderingKakapo,20.2,6.2,1,True,0.0,
3GXU7u,7,87,WanderingKakapo,20.3,6.0,3,True,0.0,
3GXU7u,7,88,WanderingKakapo,20.3,5.9,3,True,0.0,
3GXU7u,7,89,WanderingKakapo,20.4,5.7,1,True,0.0,
3GXU7u,7,90,WanderingKakapo,18.7,5.6,1,True,0.0,
3GXU7u,7,91,WanderingKakapo,18.8,5.5,0,True,0.0,
3GXU7u,7,92,WanderingKakapo,18.9,5.3,1,True,0.001,
3GXU7u,7,93,WanderingKakapo,19.0,5.2,1,True,0.0,
3GXU7u,7,94,WanderingKakapo,19.0,5.1,0,True,0.0,
3GXU7u,7,95,WanderingKakapo,17.4,5.0,0,True,0.0,
3GXU7u,7,96,WanderingKakapo,17.5,5.0,0,True,0.0,
3GXU7u,7,97,WanderingKakapo,17.6,5.0,1,True,0.0,
3GXU7u,7,98,WanderingKakapo,17.6,5.0,2,True,0.0,
3GXU7u,7,99,WanderingKakapo,17.7,5.0,0,True,0.0,
3GXU7u,7,100,WanderingKakapo,16.2,5.0,0,True,0.0,
3GXU7u,8,1,WanderingKakapo,54.5,39.0,1,True,0.0,
3GXU7u,8,2,WanderingKakapo,43.4,41.9,1,True,0.0,
3GXU7u,8,3,WanderingKakapo,47.1,44.7,0,True,0.0,
3GXU7u,8,4,WanderingKakapo,46.8,45.9,0,True,0.0,
3GXU7u,8,5,WanderingKakapo,44.5,45.7,1,True,0.0,
3GXU7u,8,6,WanderingKakapo,44.8,46.3,0,True,0.0,
3GXU7u,8,7,WanderingKakapo,44.8,46.3,0,True,0.0,
3GXU7u,8,8,WanderingKakapo,44.9,45.6,1,True,0.0,
3GXU7u,8,9,WanderingKakapo,44.9,45.5,1,True,0.0,
3GXU7u,8,10,WanderingKakapo,42.2,46.0,0,True,0.0,
3GXU7u,8,11,WanderingKakapo,42.4,46.1,0,True,0.0,
3GXU7u,8,12,WanderingKakapo,42.6,45.7,0,True,0.0,
3GXU7u,8,13,WanderingKakapo,42.7,44.9,0,True,0.0,
3GXU7u,8,14,WanderingKakapo,42.7,43.8,1,True,0.0,
3GXU7u,8,15,WanderingKakapo,39.5,42.9,0,True,0.0,
3GXU7u,8,16,WanderingKakapo,39.7,41.8,1,True,0.0,
3GXU7u,8,17,WanderingKakapo,39.9,40.9,0,True,0.0,
3GXU7u,8,18,WanderingKakapo,40.0,40.0,0,True,0.0,
3GXU7u,8,19,WanderingKakapo,40.1,38.9,0,True,0.0,
3GXU7u,8,20,WanderingKakapo,37.0,37.7,1,True,0.0,
3GXU7u,8,21,WanderingKakapo,37.3,36.8,0,True,0.0,
3GXU7u,8,22,WanderingKakapo,37.4,35.7,0,True,0.0,
3GXU7u,8,23,WanderingKakapo,37.5,34.6,0,True,0.0,
3GXU7u,8,24,WanderingKakapo,37.6,33.4,0,True,0.0,
3GXU7u,8,25,WanderingKakapo,35.1,32.2,0,True,0.0,
3GXU7u,8,26,WanderingKakapo,35.3,30.9,0,True,0.0,
3GXU7u,8,27,WanderingKakapo,35.5,29.6,0,True,0.0,
3GXU7u,8,28,WanderingKakapo,35.5,28.3,0,True,0.0,
3GXU7u,8,29,WanderingKakapo,35.6,26.9,0,True,0.0,
3GXU7u,8,30,WanderingKakapo,33.1,25.6,0,True,0.0,
3GXU7u,8,31,WanderingKakapo,33.2,24.3,0,True,0.0,
3GXU7u,8,32,WanderingKakapo,33.4,23.0,1,True,0.0,
3GXU7u,8,33,WanderingKakapo,33.5,21.9,0,True,0.0,
3GXU7u,8,34,WanderingKakapo,33.5,20.9,1,True,0.0,
3GXU7u,8,35,WanderingKakapo,31.0,19.9,0,True,0.0,
3GXU7u,8,36,WanderingKakapo,31.2,19.0,1,True,0.0,
3GXU7u,8,37,WanderingKakapo,31.3,18.2,0,True,0.0,
3GXU7u,8,38,WanderingKakapo,31.4,17.4,0,True,0.0,
3GXU7u,8,39,WanderingKakapo,31.4,16.6,0,True,0.0,
3GXU7u,8,40,WanderingKakapo,28.9,15.8,0,True,0.0,
3GXU7u,8,41,WanderingKakapo,29.1,15.1,0,True,0.0,
3GXU7u,8,42,WanderingKakapo,29.3,14.3,0,True,0.0,
3GXU7u,8,43,WanderingKakapo,29.3,13.6,0,True,0.0,
3GXU7u,8,44,WanderingKakapo,29.4,12.9,0,True,0.0,
3GXU7u,8,45,WanderingKakapo,27.0,12.2,1,True,0.0,
3GXU7u,8,46,WanderingKakapo,27.2,11.6,0,True,0.0,
3GXU7u,8,47,WanderingKakapo,27.3,11.0,1,True,0.0,
3GXU7u,8,48,WanderingKakapo,27.4,10.5,0,True,0.0,
3GXU7u,8,49,WanderingKakapo,27.4,10.0,0,True,0.0,
3GXU7u,8,50,WanderingKakapo,25.2,9.5,1,True,0.0,
3GXU7u,8,51,WanderingKakapo,25.3,9.1,0,True,0.0,
